hs_code,country_ame,rmb,flag,ISO_N3
26,尼加拉瓜,1.25803897,i,558
26,巴拿马,63.34920058,i,591
26,秘鲁,1013.808293,i,604
26,特立尼达和多巴哥,2.98680173,i,780
26,委内瑞拉,5.00536023,i,862
26,加拿大,173.2968282,i,124
26,美国,97.2328651,i,840
26,格陵兰,0.0490064,i,304
26,澳大利亚,4580.206516,i,36
26,斐济,0.00002024,i,242
26,新喀里多尼亚,15.11206776,i,540
26,新西兰,10.23398218,i,554
26,巴布亚新几内亚,1.42195754,i,598
26,国(地)别不详,0.00002561,i,999
27,巴林,4.48978971,i,48
27,文莱,10.9061068,i,96
27,缅甸,66.82891478,i,104
27,朝鲜,1.01144955,i,408
27,中国香港,6.65651505,i,344
27,印度,12.46521203,i,356
27,印度尼西亚,1041.377664,i,360
27,伊朗,38.27888408,i,364
27,伊拉克,1892.305967,i,368
27,以色列,0.07753946,i,376
27,日本,67.65391968,i,392
27,科威特,1258.117452,i,414
27,老挝,0.6274715,i,418
27,中国澳门,0.00103668,i,446
27,马来西亚,1810.195897,i,458
27,蒙古,218.5756945,i,496
27,阿曼,1655.415278,i,512
27,巴基斯坦,0.00090963,i,586
27,菲律宾,32.54088835,i,608
27,卡塔尔,1009.580142,i,634
27,沙特阿拉伯,3305.918346,i,682
27,新加坡,122.953031,i,702
27,韩国,267.6883669,i,410
27,泰国,20.47309713,i,764
27,土耳其,1.62261507,i,792
27,阿联酋,1819.865242,i,784
27,也门,38.76395142,i,887
27,越南,13.84110985,i,704
27,中国,7.16998554,i,156
27,中国台湾,34.36694874,i,158
27,东帝汶,6.0546022,i,626
27,哈萨克斯坦,325.8532943,i,398
27,吉尔吉斯斯坦,0.18828506,i,417
27,土库曼斯坦,480.7205444,i,795
27,乌兹别克斯坦,50.8375954,i,860
27,阿尔及利亚,55.69516484,i,12
27,安哥拉,1191.249449,i,24
27,喀麦隆,23.70709998,i,120
27,乍得,64.13912924,i,148
27,刚果(布),268.6346825,i,178
27,埃及,17.81424487,i,818
27,赤道几内亚,63.34210647,i,226
27,埃塞俄比亚,0.00054026,i,231
27,加蓬,117.6762377,i,266
27,加纳,87.82913315,i,288
27,科特迪瓦,6.61494817,i,384
27,利比亚,143.8903933,i,434
27,毛里求斯,0.00060114,i,480
27,莫桑比克,2.89122635,i,508
27,尼日尔,0.00011793,i,562
27,尼日利亚,45.38102244,i,566
27,塞拉利昂,0.00001066,i,694
27,南非,16.02821248,i,710
27,苏丹,3.90576941,i,729
27,坦桑尼亚,0.00004033,i,834
27,布基纳法索,0.00047732,i,854
27,刚果(金),9.74385157,i,180
27,南苏丹共和国,15.12347774,i,728
27,比利时,11.86007746,i,56
27,丹麦,0.03733598,i,208
27,英国,101.6287106,i,826
27,德国,13.95161155,i,276
27,法国,2.16235506,i,250
27,意大利,7.64654269,i,380
27,卢森堡,0.00002792,i,442
27,荷兰,8.24523934,i,528
27,希腊,4.82413671,i,300
27,葡萄牙,0.02100437,i,620
27,西班牙,4.74194857,i,724
27,阿尔巴尼亚,0.0008297,i,8
27,奥地利,0.03359763,i,40
27,保加利亚,0.00026642,i,100
27,芬兰,0.40820192,i,246
27,挪威,246.7230323,i,578
27,波兰,0.70888268,i,616
27,罗马尼亚,7.01775696,i,642
27,瑞典,0.37123693,i,752
27,瑞士,0.30720708,i,756
27,爱沙尼亚,1.59346733,i,233
27,拉脱维亚,2.95194525,i,428
27,立陶宛,0.05793174,i,440
27,阿塞拜疆,10.50042176,i,31
27,白俄罗斯,0.00000371,i,112
27,俄罗斯联邦,4093.804685,i,643
27,乌克兰,0.00003869,i,804
27,斯洛文尼亚,0.00016226,i,705
27,克罗地亚,0.00027613,i,191
27,捷克,0.0032262,i,203
27,斯洛伐克,0.00046136,i,703
27,阿根廷,4.11886637,i,32
27,巴西,900.6258096,i,76
27,智利,0.75350315,i,152
27,哥伦比亚,302.8248804,i,170
27,厄瓜多尔,59.61553343,i,218
27,圭亚那,58.05543817,i,328
27,墨西哥,0.02973247,i,484
27,秘鲁,13.47073386,i,604
27,特立尼达和多巴哥,16.67403994,i,780
27,委内瑞拉,16.70467121,i,862
27,加拿大,305.638645,i,124
27,美国,916.4525111,i,840
27,澳大利亚,868.6082371,i,36
27,新西兰,5.75816776,i,554
27,巴布亚新几内亚,105.4903878,i,598
27,国(地)别不详,0.00882686,i,999
28,孟加拉国,0.01399216,i,50
28,缅甸,19.9475005,i,104
28,柬埔寨,0.2169739,i,116
28,塞浦路斯,0.0022026,i,196
28,朝鲜,0.19042231,i,408
28,中国香港,0.41075735,i,344
28,印度,8.26111086,i,356
28,印度尼西亚,16.14872513,i,360
28,伊朗,0.54356209,i,364
28,以色列,18.79204692,i,376
28,日本,72.89644313,i,392
28,约旦,9.05691137,i,400
28,科威特,0.00000084,i,414
28,老挝,1.15497578,i,418
28,马来西亚,49.24128903,i,458
28,巴基斯坦,0.00003228,i,586
28,菲律宾,2.73439976,i,608
28,卡塔尔,14.26909128,i,634
28,沙特阿拉伯,2.89648101,i,682
28,新加坡,1.26770936,i,702
28,韩国,276.2964872,i,410
28,斯里兰卡,0.00004128,i,144
28,泰国,3.80916826,i,764
28,土耳其,19.93180118,i,792
28,阿联酋,0.87004674,i,784
28,越南,8.90281624,i,704
28,中国,8.38323912,i,156
28,中国台湾,24.51757168,i,158
28,哈萨克斯坦,37.37144403,i,398
28,土库曼斯坦,0.59658177,i,795
28,乌兹别克斯坦,2.11543752,i,860
28,吉布提,4.35616655,i,262
28,埃及,0.02087221,i,818
28,埃塞俄比亚,0.52675074,i,231
28,加蓬,0.00012346,i,266
28,肯尼亚,0.25712004,i,404
28,摩洛哥,0.00000551,i,504
28,纳米比亚,21.48996347,i,516
28,南非,1.95611443,i,710
28,坦桑尼亚,0.00001963,i,834
28,刚果(金),0.00026225,i,180
28,赞比亚,0.02187056,i,894
28,津巴布韦,0.00151009,i,716
28,比利时,5.14003332,i,56
28,丹麦,1.45306556,i,208
28,英国,4.3411195,i,826
28,德国,100.2354506,i,276
28,法国,3.64688053,i,250
28,爱尔兰,0.02145532,i,372
28,意大利,2.84253192,i,380
28,卢森堡,0.00004085,i,442
28,荷兰,4.9277343,i,528
28,希腊,0.00027323,i,300
28,葡萄牙,0.00198697,i,620
28,西班牙,0.53545726,i,724
28,奥地利,1.06349677,i,40
28,保加利亚,0.51120855,i,100
28,芬兰,8.3444405,i,246
28,匈牙利,0.05530467,i,348
28,冰岛,0.00000107,i,352
28,列支敦士登,0.01195545,i,438
28,挪威,4.44812269,i,578
28,波兰,0.79360426,i,616
28,罗马尼亚,0.02794399,i,642
28,圣马力诺,0.0000923,i,674
28,瑞典,0.47072773,i,752
28,瑞士,0.55342066,i,756
28,爱沙尼亚,0.23681394,i,233
28,拉脱维亚,0.00014234,i,428
28,格鲁吉亚,0.36529902,i,268
28,阿塞拜疆,0.0606789,i,31
28,白俄罗斯,0.11572538,i,112
28,俄罗斯联邦,35.71471323,i,643
28,乌克兰,0.301304,i,804
28,斯洛文尼亚,0.01083738,i,705
28,克罗地亚,0.00019194,i,191
28,捷克,0.46332858,i,203
28,斯洛伐克,0.02054614,i,703
28,北马其顿共和国,0.00031666,i,807
28,波黑,0.03819187,i,70
28,阿根廷,12.43638984,i,32
28,多民族玻利维亚国,0.03649256,i,68
28,巴西,8.44342298,i,76
28,智利,348.650698,i,152
28,哥伦比亚,0.00367884,i,170
28,古巴,0.15130223,i,192
28,危地马拉,0.0000324,i,320
28,墨西哥,0.68949939,i,484
28,秘鲁,0.48007374,i,604
28,波多黎各,0.0000502,i,630
28,乌拉圭,0.01862101,i,858
28,加拿大,4.34083736,i,124
28,美国,58.29964029,i,840
28,澳大利亚,28.45563841,i,36
28,新西兰,0.00251331,i,554
28,国(地)别不详,0.11083889,i,999
29,孟加拉国,0.00001544,i,50
29,文莱,100.2435559,i,96
29,缅甸,0.22030533,i,104
29,柬埔寨,0.62422289,i,116
29,塞浦路斯,0.00096433,i,196
29,中国香港,0.18032853,i,344
29,印度,99.61756182,i,356
29,印度尼西亚,50.83063864,i,360
29,伊朗,70.77571044,i,364
29,伊拉克,0.01799794,i,368
29,以色列,14.20610773,i,376
29,日本,276.9741258,i,392
29,约旦,12.63467812,i,400
29,科威特,27.3460729,i,414
29,老挝,0.02269717,i,418
29,中国澳门,0.10680973,i,446
29,马来西亚,62.66202454,i,458
29,蒙古,0.00002063,i,496
29,阿曼,74.14433984,i,512
29,巴基斯坦,0.13707245,i,586
29,菲律宾,8.81427997,i,608
29,卡塔尔,3.3461837,i,634
29,沙特阿拉伯,281.8480026,i,682
29,新加坡,131.0384687,i,702
29,韩国,584.210643,i,410
29,斯里兰卡,0.0076452,i,144
29,泰国,62.57292372,i,764
29,土耳其,1.01815101,i,792
29,阿联酋,30.02167872,i,784
29,越南,23.13041372,i,704
29,中国,13.3961528,i,156
29,中国台湾,255.4378375,i,158
29,乌兹别克斯坦,1.20022279,i,860
29,阿尔及利亚,0.00040957,i,12
29,博茨瓦纳,0.00000002,i,72
29,塞卜泰(休达),0.0000029,i,999
29,埃及,0.00498267,i,818
29,埃塞俄比亚,0.02152966,i,231
29,加纳,0.0000002,i,288
29,肯尼亚,0.00000007,i,404
29,马达加斯加,0.02060488,i,450
29,摩洛哥,0.0000847,i,504
29,纳米比亚,0.0000082,i,516
29,尼日利亚,0.0000009,i,566
29,卢旺达,0.01689494,i,646
29,南非,2.01002716,i,710
29,坦桑尼亚,0.00000073,i,834
29,刚果(金),0.03043557,i,180
29,赞比亚,0.00000234,i,894
29,斯威士兰,0.00069558,i,748
29,比利时,22.10061914,i,56
29,丹麦,78.8515793,i,208
29,英国,10.35342536,i,826
29,德国,73.5355291,i,276
29,法国,39.07967472,i,250
29,爱尔兰,53.53061887,i,372
29,意大利,11.38133931,i,380
29,卢森堡,0.00008738,i,442
29,荷兰,7.30842018,i,528
29,希腊,0.00269852,i,300
29,葡萄牙,0.03260952,i,620
29,西班牙,6.99573529,i,724
29,奥地利,1.18128934,i,40
29,保加利亚,0.28569523,i,100
29,芬兰,11.63137133,i,246
29,匈牙利,3.23096566,i,348
29,冰岛,0.00007337,i,352
29,马耳他,0.01862087,i,470
29,挪威,24.14525665,i,578
29,波兰,0.53198904,i,616
29,罗马尼亚,0.10990014,i,642
29,瑞典,3.58382321,i,752
29,瑞士,26.62213012,i,756
29,爱沙尼亚,0.02787475,i,233
29,拉脱维亚,0.00610929,i,428
29,立陶宛,0.00258194,i,440
29,格鲁吉亚,0.05812663,i,268
29,亚美尼亚,0.00141045,i,51
29,阿塞拜疆,0.20392941,i,31
29,白俄罗斯,0.00471746,i,112
29,摩尔多瓦,0.00003891,i,498
29,俄罗斯联邦,11.8099439,i,643
29,乌克兰,0.26735119,i,804
29,斯洛文尼亚,0.09208673,i,705
29,克罗地亚,0.71981867,i,191
29,捷克,0.77866482,i,203
29,斯洛伐克,0.07056254,i,703
29,北马其顿共和国,0.00005261,i,807
29,塞尔维亚,0.00124098,i,688
29,阿根廷,1.62578039,i,32
29,巴哈马,0.58150868,i,44
29,巴西,8.26534805,i,76
29,智利,3.42149707,i,152
29,哥伦比亚,0.01458011,i,170
29,哥斯达黎加,0.0057992,i,188
29,多米尼加共和国,0.00000465,i,214
29,厄瓜多尔,0.00052773,i,218
29,危地马拉,0.03305396,i,320
29,海地,0.00057419,i,332
29,墨西哥,1.62470013,i,484
29,巴拉圭,0.00008571,i,600
29,秘鲁,0.03037561,i,604
29,波多黎各,5.30216096,i,630
29,萨尔瓦多,0.00196589,i,222
29,特立尼达和多巴哥,14.39518087,i,780
29,委内瑞拉,5.19560992,i,862
29,加拿大,34.88410677,i,124
29,美国,273.4596428,i,840
29,澳大利亚,0.09831794,i,36
29,新喀里多尼亚,0.00000077,i,540
29,新西兰,17.53374297,i,554
29,大洋洲其他国家(地区),0.0000187,i,999
29,国(地)别不详,0.02741177,i,999
30,孟加拉国,0.02896262,i,50
30,柬埔寨,0.52388086,i,116
30,塞浦路斯,0.16610143,i,196
30,朝鲜,0.01890504,i,408
30,中国香港,24.84541985,i,344
30,印度,3.32222212,i,356
30,印度尼西亚,0.21406961,i,360
30,伊朗,0.00001647,i,364
30,以色列,2.27925312,i,376
30,日本,74.56950184,i,392
30,老挝,0.01334553,i,418
30,中国澳门,0.02700744,i,446
30,马来西亚,0.00505709,i,458
30,尼泊尔联邦民主共和国,0.01880318,i,524
30,巴基斯坦,0.00135184,i,586
30,菲律宾,0.02475435,i,608
30,沙特阿拉伯,0.00000061,i,682
30,新加坡,20.4319905,i,702
30,韩国,9.16800372,i,410
30,泰国,0.81830664,i,764
30,土耳其,0.02535463,i,792
30,阿联酋,0.00154781,i,784
30,越南,0.35194953,i,704
30,中国,0.64903538,i,156
30,中国台湾,12.24392381,i,158
30,埃及,0.17431132,i,818
30,摩洛哥,0.00003952,i,504
30,尼日利亚,0.00080342,i,566
30,南非,0.75731834,i,710
30,突尼斯,0.00000978,i,788
30,乌干达,0.00001282,i,800
30,厄立特里亚,0.00121892,i,232
30,比利时,40.96551423,i,56
30,丹麦,47.87527629,i,208
30,英国,73.04459999,i,826
30,德国,386.3461071,i,276
30,法国,152.6032766,i,250
30,爱尔兰,328.0207116,i,372
30,意大利,122.7862722,i,380
30,卢森堡,0.00341469,i,442
30,荷兰,34.97406854,i,528
30,希腊,11.23458672,i,300
30,葡萄牙,0.13272253,i,620
30,西班牙,32.80448386,i,724
30,奥地利,17.42750755,i,40
30,保加利亚,0.23682995,i,100
30,芬兰,8.87663297,i,246
30,匈牙利,7.53328897,i,348
30,冰岛,0.00024576,i,352
30,列支敦士登,0.56813107,i,438
30,马耳他,0.01458935,i,470
30,挪威,1.22561336,i,578
30,波兰,4.55268893,i,616
30,罗马尼亚,0.55326758,i,642
30,瑞典,66.71860382,i,752
30,瑞士,126.4844882,i,756
30,爱沙尼亚,0.01148224,i,233
30,拉脱维亚,0.00048588,i,428
30,立陶宛,0.09269035,i,440
30,格鲁吉亚,0.00013355,i,268
30,白俄罗斯,0.00888466,i,112
30,俄罗斯联邦,0.85437945,i,643
30,乌克兰,0.00034422,i,804
30,斯洛文尼亚,0.76644902,i,705
30,克罗地亚,0.01045513,i,191
30,捷克,0.0589009,i,203
30,斯洛伐克,0.06114742,i,703
30,北马其顿共和国,0.00002563,i,807
30,阿根廷,4.81108937,i,32
30,巴西,2.50244346,i,76
30,智利,0.00099821,i,152
30,哥伦比亚,0.00072666,i,170
30,哥斯达黎加,0.91177349,i,188
30,古巴,0.00009678,i,192
30,多米尼加共和国,0.72899271,i,214
30,危地马拉,0.00004943,i,320
30,圭亚那,0.0001618,i,328
30,墨西哥,2.49753346,i,484
30,秘鲁,0.02888956,i,604
30,波多黎各,39.91225141,i,630
30,特立尼达和多巴哥,0.0008474,i,780
30,乌拉圭,1.12938315,i,858
30,加拿大,17.07001055,i,124
30,美国,309.8740864,i,840
30,澳大利亚,10.87925246,i,36
30,新西兰,3.00727488,i,554
30,国(地)别不详,0.00048095,i,999
31,朝鲜,0.0509738,i,408
31,中国香港,0.00003774,i,344
31,印度,0.04829476,i,356
31,印度尼西亚,0.00971581,i,360
31,以色列,19.75564714,i,376
31,日本,0.51834179,i,392
31,约旦,12.96544709,i,400
31,老挝,12.47010223,i,418
31,马来西亚,0.08149343,i,458
31,韩国,0.07874062,i,410
31,泰国,0.01135707,i,764
31,土耳其,0.07271588,i,792
31,阿联酋,0.01184209,i,784
31,越南,0.20271331,i,704
31,中国,0.00187003,i,156
31,中国台湾,0.50044807,i,158
31,土库曼斯坦,0.00085705,i,795
31,乌兹别克斯坦,1.30685312,i,860
31,埃及,0.00048204,i,818
31,摩洛哥,0.00077141,i,504
31,南非,0.46513043,i,710
31,比利时,3.55889239,i,56
31,英国,0.97132719,i,826
31,德国,1.31916114,i,276
31,法国,0.14749662,i,250
31,爱尔兰,0.0350046,i,372
31,意大利,0.91315612,i,380
31,荷兰,1.22694157,i,528
31,希腊,0.01892244,i,300
31,葡萄牙,0.0006514,i,620
31,西班牙,0.87222515,i,724
31,奥地利,0.00001081,i,40
31,保加利亚,0.019694,i,100
31,芬兰,2.50162482,i,246
31,挪威,11.33547512,i,578
31,波兰,0.10304387,i,616
31,瑞典,0.03987651,i,752
31,瑞士,0.00153218,i,756
31,白俄罗斯,48.98956746,i,112
31,俄罗斯联邦,60.34425565,i,643
31,乌克兰,0.00264666,i,804
31,捷克,0.02661164,i,203
31,斯洛伐克,0.00004122,i,703
31,北马其顿共和国,0.00002718,i,807
31,巴西,0.02633463,i,76
31,智利,0.00159501,i,152
31,加拿大,66.61280256,i,124
31,美国,2.19901783,i,840
31,澳大利亚,0.05555878,i,36
31,斐济,0.00000945,i,242
31,新西兰,0.01877176,i,554
32,孟加拉国,0.00000883,i,50
32,缅甸,0.08847236,i,104
32,中国香港,0.10825284,i,344
32,印度,16.16972806,i,356
32,印度尼西亚,2.68974962,i,360
32,伊朗,0.01243081,i,364
32,以色列,0.4534015,i,376
32,日本,66.94675725,i,392
32,约旦,0.00019244,i,400
32,黎巴嫩,0.00005161,i,422
32,马来西亚,6.67493227,i,458
32,尼泊尔联邦民主共和国,0.00257305,i,524
32,巴基斯坦,0.05007434,i,586
32,菲律宾,0.86666926,i,608
32,沙特阿拉伯,0.20911207,i,682
32,新加坡,5.9439794,i,702
32,韩国,37.80958502,i,410
32,泰国,4.34214436,i,764
32,土耳其,2.19116844,i,792
32,阿联酋,0.01011992,i,784
32,越南,0.95179777,i,704
32,中国,0.79532794,i,156
32,中国台湾,20.84332492,i,158
32,哈萨克斯坦,0.02791236,i,398
32,乌兹别克斯坦,0.21379139,i,860
32,埃及,0.00552037,i,818
32,马里,0.0003,i,466
32,毛里塔尼亚,0.00218247,i,478
32,毛里求斯,0.00411259,i,480
32,摩洛哥,0.00134044,i,504
32,南非,0.79342944,i,710
32,突尼斯,0.00004906,i,788
32,布基纳法索,0.00000162,i,854
32,津巴布韦,0.00830707,i,716
32,比利时,2.67938723,i,56
32,丹麦,0.46004155,i,208
32,英国,5.92996425,i,826
32,德国,30.19354429,i,276
32,法国,4.35810004,i,250
32,爱尔兰,0.12527463,i,372
32,意大利,6.53747385,i,380
32,卢森堡,0.01626102,i,442
32,荷兰,3.14076751,i,528
32,希腊,0.15261042,i,300
32,葡萄牙,0.12013345,i,620
32,西班牙,3.55220954,i,724
32,安道尔,0.00028235,i,20
32,奥地利,0.72983514,i,40
32,保加利亚,0.0000281,i,100
32,芬兰,0.6492784,i,246
32,匈牙利,0.08493943,i,348
32,冰岛,0.00394143,i,352
32,列支敦士登,0.12746859,i,438
32,挪威,0.09398887,i,578
32,波兰,0.15506885,i,616
32,罗马尼亚,0.06865485,i,642
32,瑞典,0.30105027,i,752
32,瑞士,3.08814095,i,756
32,爱沙尼亚,0.00143115,i,233
32,拉脱维亚,0.00230607,i,428
32,立陶宛,0.00080457,i,440
32,格鲁吉亚,0.0000062,i,268
32,亚美尼亚,0.0018763,i,51
32,俄罗斯联邦,0.03893535,i,643
32,乌克兰,0.00309009,i,804
32,斯洛文尼亚,0.03528141,i,705
32,克罗地亚,0.0010167,i,191
32,捷克,0.23848251,i,203
32,斯洛伐克,0.00325542,i,703
32,塞尔维亚,0.01386512,i,688
32,阿根廷,0.50670033,i,32
32,巴西,0.52445629,i,76
32,智利,0.00000647,i,152
32,哥伦比亚,0.10368869,i,170
32,哥斯达黎加,0.01063115,i,188
32,厄瓜多尔,0.00978857,i,218
32,墨西哥,6.92953996,i,484
32,秘鲁,0.5136737,i,604
32,波多黎各,0.05255671,i,630
32,乌拉圭,0.00321325,i,858
32,加拿大,0.77310009,i,124
32,美国,20.3083671,i,840
32,澳大利亚,4.19753148,i,36
32,斐济,0.00000382,i,242
32,新西兰,0.02597702,i,554
32,汤加,0.00001133,i,776
32,国(地)别不详,0.00010039,i,999
33,阿富汗,0.00040917,i,4
33,巴林,0.00027636,i,48
33,孟加拉国,0.00014148,i,50
33,不丹,0.00012291,i,64
33,文莱,0.09786567,i,96
33,缅甸,0.00221995,i,104
33,柬埔寨,0.00002,i,116
33,塞浦路斯,0.00010165,i,196
33,朝鲜,0.02452411,i,408
33,中国香港,3.17617594,i,344
33,印度,4.34296598,i,356
33,印度尼西亚,1.84626087,i,360
33,伊朗,0.02054754,i,364
33,伊拉克,0.00000376,i,368
33,以色列,1.79227985,i,376
33,日本,246.9244086,i,392
33,约旦,0.14272119,i,400
33,老挝,0.0104256,i,418
33,黎巴嫩,0.04506295,i,422
33,中国澳门,0.00057541,i,446
33,马来西亚,0.23874975,i,458
33,蒙古,0.00001198,i,496
33,尼泊尔联邦民主共和国,0.00942938,i,524
33,阿曼,0.04732562,i,512
33,巴基斯坦,0.01420746,i,586
33,菲律宾,0.06137324,i,608
33,沙特阿拉伯,0.00179278,i,682
33,新加坡,4.54191717,i,702
33,韩国,135.9867876,i,410
33,斯里兰卡,0.03559325,i,144
33,叙利亚,0.00206649,i,760
33,泰国,14.83939702,i,764
33,土耳其,0.3169209,i,792
33,阿联酋,0.05136529,i,784
33,越南,0.89152164,i,704
33,中国,5.54070419,i,156
33,中国台湾,7.52981646,i,158
33,哈萨克斯坦,0.0000027,i,398
33,吉尔吉斯斯坦,0.00006357,i,417
33,阿尔及利亚,0.00055485,i,12
33,安哥拉,0.00006821,i,24
33,中非,0.00070951,i,140
33,科摩罗,0.0042099,i,174
33,埃及,0.07071348,i,818
33,冈比亚,0.00002085,i,270
33,加纳,0.00016095,i,288
33,几内亚,0.00009547,i,324
33,肯尼亚,0.00273266,i,404
33,马达加斯加,0.13925182,i,450
33,马拉维,0.00003042,i,454
33,马里,0.00068222,i,466
33,摩洛哥,0.06858079,i,504
33,纳米比亚,0.000461,i,516
33,尼日利亚,0.00047463,i,566
33,卢旺达,0.00000479,i,646
33,塞内加尔,0.0000029,i,686
33,索马里,0.00198299,i,706
33,南非,0.33044463,i,710
33,坦桑尼亚,0.00001328,i,834
33,突尼斯,0.02865616,i,788
33,乌干达,0.0000951,i,800
33,布基纳法索,0.00007043,i,854
33,刚果(金),0.000069,i,180
33,赞比亚,0.01528901,i,894
33,津巴布韦,0.00209841,i,716
33,斯威士兰,0.01167488,i,748
33,非洲其他国家(地区),0.00001842,i,999
33,比利时,27.64277759,i,56
33,丹麦,0.13237434,i,208
33,英国,92.02378713,i,826
33,德国,15.05076486,i,276
33,法国,265.2227688,i,250
33,爱尔兰,3.86606556,i,372
33,意大利,34.26700673,i,380
33,卢森堡,0.07150798,i,442
33,荷兰,2.8084781,i,528
33,希腊,0.71582705,i,300
33,葡萄牙,0.07308838,i,620
33,西班牙,18.277826,i,724
33,阿尔巴尼亚,0.00155911,i,8
33,安道尔,0.00002426,i,20
33,奥地利,0.14807689,i,40
33,保加利亚,0.25866763,i,100
33,芬兰,0.27697863,i,246
33,匈牙利,0.23173222,i,348
33,冰岛,0.19559413,i,352
33,列支敦士登,0.01552692,i,438
33,摩纳哥,0.26205867,i,492
33,挪威,0.04495319,i,578
33,波兰,14.09922373,i,616
33,罗马尼亚,0.02420475,i,642
33,圣马力诺,0.00598759,i,674
33,瑞典,1.03536995,i,752
