name,type,value,date
Saint Vincent and the Grenadines, ,46.37,1996
Saint Vincent and the Grenadines, ,46,1997
Saint Vincent and the Grenadines, ,50,1998
Saint Vincent and the Grenadines, ,49,1999
Saint Vincent and the Grenadines, ,47,2000
Saint Vincent and the Grenadines, ,41.48,2001
Saint Vincent and the Grenadines, ,38,2002
Saint Vincent and the Grenadines, ,38.16,2003
Saint Vincent and the Grenadines, ,36.61,2004
Saint Vincent and the Grenadines, ,39.881,2005
Saint Vincent and the Grenadines, ,38.107,2006
Saint Vincent and the Grenadines, ,47.714,2007
Saint Vincent and the Grenadines, ,52.206,2008
Saint Vincent and the Grenadines, ,49.064,2009
Saint Vincent and the Grenadines, ,41.516,2010
Saint Vincent and the Grenadines, ,38.432,2011
Saint Vincent and the Grenadines, ,43.042,2012
Saint Vincent and the Grenadines, ,49.189,2013
Saint Vincent and the Grenadines, ,48.048795,2014
Saint Vincent and the Grenadines, ,45.772,2015
Saint Vincent and the Grenadines, ,46.743,2016
Saint Vincent and the Grenadines, ,42.481,2017
Saint Vincent and the Grenadines, ,50,2018
Samoa, ,9,1990
Samoa, ,6,1991
Samoa, ,6,1992
Samoa, ,6,1993
Samoa, ,4,1994
Samoa, ,9,1995
Samoa, ,10,1996
Samoa, ,15,1997
Samoa, ,15,1998
Samoa, ,20,1999
Samoa, ,65,2000
Samoa, ,62.670364,2001
Samoa, ,71.467936,2002
Samoa, ,87.124248,2003
Samoa, ,85.436514,2004
Samoa, ,87.170055,2005
Samoa, ,65.146872,2006
Samoa, ,97.467,2007
Samoa, ,71.991,2008
Samoa, ,45.976,2009
Samoa, ,70.25,2010
Samoa, ,66.264,2011
Samoa, ,76.102,2012
Samoa, ,62.109,2013
Samoa, ,50.922,2014
Samoa, ,58.928,2015
Samoa, ,56.04,2016
Samoa, ,44.402,2017
Samoa, ,45.985,2018
Sao Tom?and Principe, ,4,1990
Sao Tom?and Principe, ,6,1991
Sao Tom?and Principe, ,5,1992
Sao Tom?and Principe, ,5,1993
Sao Tom?and Principe, ,8,1994
Sao Tom?and Principe, ,5,1995
Sao Tom?and Principe, ,4,1996
Sao Tom?and Principe, ,5,1997
Sao Tom?and Principe, ,5,1998
Sao Tom?and Principe, ,2,1999
Sao Tom?and Principe, ,3,2000
Sao Tom?and Principe, ,2.619,2001
Sao Tom?and Principe, ,4.956,2002
Sao Tom?and Principe, ,6.569,2003
Sao Tom?and Principe, ,5.4,2004
Sao Tom?and Principe, ,6.8,2005
Sao Tom?and Principe, ,7.7,2006
Sao Tom?and Principe, ,6.8,2007
Sao Tom?and Principe, ,10.632,2008
Sao Tom?and Principe, ,8.117,2009
Sao Tom?and Principe, ,10.93,2010
Sao Tom?and Principe, ,11.042,2011
Sao Tom?and Principe, ,12.17,2012
Sao Tom?and Principe, ,12.89,2013
Sao Tom?and Principe, ,17.22,2014
Sao Tom?and Principe, ,11.31,2015
Sao Tom?and Principe, ,13.64,2016
Sao Tom?and Principe, ,15.59043647,2017
Sao Tom?and Principe, ,15.44654184,2018
"Saudi Arabia, Kingdom of", ,44417,1990
"Saudi Arabia, Kingdom of", ,47797,1991
"Saudi Arabia, Kingdom of", ,50280,1992
"Saudi Arabia, Kingdom of", ,42395,1993
"Saudi Arabia, Kingdom of", ,42614,1994
"Saudi Arabia, Kingdom of", ,50040,1995
"Saudi Arabia, Kingdom of", ,60729,1996
"Saudi Arabia, Kingdom of", ,60732,1997
"Saudi Arabia, Kingdom of", ,38822,1998
"Saudi Arabia, Kingdom of", ,50761,1999
"Saudi Arabia, Kingdom of", ,77583,2000
"Saudi Arabia, Kingdom of", ,68064,2001
"Saudi Arabia, Kingdom of", ,72453.3,2002
"Saudi Arabia, Kingdom of", ,93245.3,2003
"Saudi Arabia, Kingdom of", ,125997,2004
"Saudi Arabia, Kingdom of", ,180711,2005
"Saudi Arabia, Kingdom of", ,211305.474,2006
"Saudi Arabia, Kingdom of", ,233328.886,2007
"Saudi Arabia, Kingdom of", ,313462.235,2008
"Saudi Arabia, Kingdom of", ,192314.122,2009
"Saudi Arabia, Kingdom of", ,251143.033,2010
"Saudi Arabia, Kingdom of", ,364699,2011
"Saudi Arabia, Kingdom of", ,388400.8,2012
"Saudi Arabia, Kingdom of", ,375872,2013
"Saudi Arabia, Kingdom of", ,342433,2014
"Saudi Arabia, Kingdom of", ,203550.1333,2015
"Saudi Arabia, Kingdom of", ,183579.4667,2016
"Saudi Arabia, Kingdom of", ,221834.9333,2017
"Saudi Arabia, Kingdom of", ,299100,2018
Senegal, ,761,1990
Senegal, ,701,1991
Senegal, ,673,1992
Senegal, ,707,1993
Senegal, ,791,1994
Senegal, ,993,1995
Senegal, ,988,1996
Senegal, ,905,1997
Senegal, ,968,1998
Senegal, ,1027,1999
Senegal, ,920,2000
Senegal, ,1003,2001
Senegal, ,1067,2002
Senegal, ,1257,2003
Senegal, ,1509,2004
Senegal, ,1578.105,2005
Senegal, ,1593.97,2006
Senegal, ,1673.829,2007
Senegal, ,2170.481,2008
Senegal, ,2017.386,2009
Senegal, ,2161.128,2010
Senegal, ,2541.705,2011
Senegal, ,2531.665,2012
Senegal, ,2660.988556,2013
Senegal, ,2750.172137,2014
Senegal, ,2611.671966,2015
Senegal, ,2640.276916,2016
Senegal, ,2989.04209,2017
Senegal, ,3517.433278,2018
Serbia, ,6428,2006
Serbia, ,8824.701,2007
Serbia, ,10972.082,2008
Serbia, ,8345.076,2009
Serbia, ,9794.516,2010
Serbia, ,11779.478,2011
Serbia, ,11229,2012
Serbia, ,14614.4,2013
Serbia, ,14845.4,2014
Serbia, ,13376.3,2015
Serbia, ,14883.4,2016
Serbia, ,16995.7,2017
Serbia, ,19226.50663,2018
Serbia and Montenegro, ,2539,1992
Serbia and Montenegro, ,300,1993
Serbia and Montenegro, ,400,1994
Serbia and Montenegro, ,1531,1995
Serbia and Montenegro, ,2018,1996
Serbia and Montenegro, ,2677,1997
Serbia and Montenegro, ,2858,1998
Serbia and Montenegro, ,1498,1999
Serbia and Montenegro, ,1723,2000
Serbia and Montenegro, ,1903,2001
Serbia and Montenegro, ,2275,2002
Serbia and Montenegro, ,2650,2003
Serbia and Montenegro, ,3979,2004
Serbia and Montenegro, ,5065,2005
Seychelles, ,56,1990
Seychelles, ,49,1991
Seychelles, ,48,1992
Seychelles, ,51,1993
Seychelles, ,51,1994
Seychelles, ,52,1995
Seychelles, ,140,1996
Seychelles, ,113,1997
Seychelles, ,122,1998
Seychelles, ,145,1999
Seychelles, ,194,2000
Seychelles, ,216,2001
Seychelles, ,228,2002
Seychelles, ,273.762,2003
Seychelles, ,290.791,2004
Seychelles, ,339.724,2005
Seychelles, ,379.935,2006
Seychelles, ,360.147,2007
Seychelles, ,430.316,2008
Seychelles, ,395.388,2009
Seychelles, ,400.209,2010
Seychelles, ,483.093,2011
Seychelles, ,496.609,2012
Seychelles, ,578.125,2013
Seychelles, ,539.617,2014
Seychelles, ,414.522,2015
Seychelles, ,460.3314038,2016
Seychelles, ,546.5708367,2017
Seychelles, ,572.6524596,2018
Sierra Leone, ,138,1990
Sierra Leone, ,145,1991
Sierra Leone, ,149,1992
Sierra Leone, ,118,1993
Sierra Leone, ,115,1994
Sierra Leone, ,42,1995
Sierra Leone, ,47,1996
Sierra Leone, ,17,1997
Sierra Leone, ,7,1998
Sierra Leone, ,6,1999
Sierra Leone, ,13,2000
Sierra Leone, ,29,2001
Sierra Leone, ,48.6687,2002
Sierra Leone, ,92.251,2003
Sierra Leone, ,138.59,2004
Sierra Leone, ,158.498,2005
Sierra Leone, ,231.037,2006
Sierra Leone, ,245.238,2007
Sierra Leone, ,215.667,2008
Sierra Leone, ,230.662,2009
Sierra Leone, ,341.226,2010
Sierra Leone, ,349.709,2011
Sierra Leone, ,1121.866,2012
Sierra Leone, ,1916.973,2013
Sierra Leone, ,1552,2014
Sierra Leone, ,511.6944101,2015
Sierra Leone, ,600.0545532,2016
Sierra Leone, ,639.3462848,2017
Sierra Leone, ,825.7792708,2018
Singapore, ,52730,1990
Singapore, ,58966,1991
Singapore, ,63472,1992
Singapore, ,74012,1993
Singapore, ,96825,1994
Singapore, ,118268,1995
Singapore, ,125014,1996
Singapore, ,124985,1997
Singapore, ,109895,1998
Singapore, ,114680,1999
Singapore, ,137804,2000
Singapore, ,121751,2001
Singapore, ,125177,2002
Singapore, ,159902,2003
Singapore, ,198637,2004
Singapore, ,229649,2005
Singapore, ,271807,2006
Singapore, ,299307.92,2007
Singapore, ,338176.022,2008
Singapore, ,269832.367,2009
Singapore, ,351867.092,2010
Singapore, ,409503.38,2011
Singapore, ,408393.227,2012
Singapore, ,410249.7,2013
Singapore, ,409304,2014
Singapore, ,346637.9781,2015
Singapore, ,338081.9595,2016
Singapore, ,373236.6676,2017
Singapore, ,412628.9616,2018
Slovak Republic, ,5460,1993
Slovak Republic, ,6690,1994
Slovak Republic, ,8580,1995
Slovak Republic, ,8830,1996
Slovak Republic, ,9635,1997
Slovak Republic, ,10724,1998
Slovak Republic, ,10211.29067,1999
Slovak Republic, ,11831.88005,2000
Slovak Republic, ,12594.75601,2001
Slovak Republic, ,14405.37188,2002
Slovak Republic, ,21837.27227,2003
Slovak Republic, ,27744.73436,2004
Slovak Republic, ,31889.28136,2005
Slovak Republic, ,41861.51284,2006
Slovak Republic, ,58515.54217,2007
Slovak Republic, ,71142.11895,2008
Slovak Republic, ,56081.71003,2009
Slovak Republic, ,64663.54457,2010
Slovak Republic, ,79830.43477,2011
Slovak Republic, ,80611.564,2012
Slovak Republic, ,85749.70617,2013
Slovak Republic, ,86453.2801,2014
Slovak Republic, ,75235.37948,2015
Slovak Republic, ,77567.27256,2016
Slovak Republic, ,84468.41894,2017
Slovak Republic, ,94217.16335,2018
Slovenia, ,6681,1992
Slovenia, ,6083,1993
Slovenia, ,6828,1994
Slovenia, ,8316.41,1995
Slovenia, ,8312,1996
Slovenia, ,8372,1997
Slovenia, ,9048,1998
Slovenia, ,8560.076552,1999
Slovenia, ,8769.773388,2000
Slovenia, ,9266.574887,2001
Slovenia, ,10365.67859,2002
Slovenia, ,12765.54667,2003
Slovenia, ,16361.36504,2004
Slovenia, ,19247.71689,2005
Slovenia, ,23229.86726,2006
Slovenia, ,30101.74171,2007
Slovenia, ,34127.92963,2008
Slovenia, ,26177.10847,2009
Slovenia, ,29200.11345,2010
Slovenia, ,34681.84411,2011
Slovenia, ,32162.65536,2012
Slovenia, ,34018.88307,2013
Slovenia, ,35955.70545,2014
Slovenia, ,31929.66759,2015
Slovenia, ,32917.03679,2016
Slovenia, ,38442.69758,2017
Slovenia, ,44209.73193,2018
Solomon Islands, ,70,1990
Solomon Islands, ,84,1991
Solomon Islands, ,102,1992
Solomon Islands, ,129,1993
Solomon Islands, ,142,1994
Solomon Islands, ,168,1995
Solomon Islands, ,162,1996
Solomon Islands, ,157,1997
Solomon Islands, ,118,1998
Solomon Islands, ,126,1999
Solomon Islands, ,69,2000
Solomon Islands, ,47,2001
Solomon Islands, ,58,2002
Solomon Islands, ,74,2003
Solomon Islands, ,97.224,2004
Solomon Islands, ,103.428,2005
Solomon Islands, ,121.478,2006
Solomon Islands, ,164.5517512,2007
Solomon Islands, ,210.0641204,2008
Solomon Islands, ,164.805,2009
Solomon Islands, ,223.744,2010
Solomon Islands, ,418.2420817,2011
Solomon Islands, ,499.91,2012
Solomon Islands, ,486.647,2013
Solomon Islands, ,458.516539,2014
Solomon Islands, ,400.401,2015
Solomon Islands, ,437.303,2016
Solomon Islands, ,499.715,2017
Solomon Islands, ,620,2018
South Africa, ,23549,1990
South Africa, ,23279,1991
South Africa, ,23440,1992
South Africa, ,24222,1993
South Africa, ,25308,1994
South Africa, ,27853,1995
South Africa, ,29221,1996
South Africa, ,31027,1997
South Africa, ,26362,1998
South Africa, ,26707,1999
South Africa, ,29983,2000
South Africa, ,29258,2001
South Africa, ,29723,2002
South Africa, ,36481.6,2003
South Africa, ,46145.7,2004
South Africa, ,51625.7,2005
South Africa, ,58175.1,2006
South Africa, ,69784.1,2007
South Africa, ,80782.16,2008
South Africa, ,61676.812,2009
South Africa, ,91347.29453,2010
South Africa, ,108814.663,2011
South Africa, ,99605.984,2012
South Africa, ,96153.48555,2013
South Africa, ,93043.32304,2014
South Africa, ,80865.25338,2015
South Africa, ,76312.06158,2016
South Africa, ,88768.09908,2017
South Africa, ,93982.36917,2018
西班牙, ,55642,1990
西班牙, ,60177,1991
西班牙, ,64334,1992
西班牙, ,64603,1993
西班牙, ,76696,1994
西班牙, ,97849,1995
西班牙, ,107243,1996
西班牙, ,100756,1997
西班牙, ,111973.296,1998
西班牙, ,104432.9137,1999
西班牙, ,115250.8442,2000
西班牙, ,116659.5003,2001
西班牙, ,125687.2255,2002
西班牙, ,156146.5574,2003
西班牙, ,182622.8428,2004
西班牙, ,192644.4396,2005
西班牙, ,213716.8509,2006
西班牙, ,253297.3318,2007
西班牙, ,281493.1987,2008
西班牙, ,227338.41,2009
西班牙, ,254417.5862,2010
西班牙, ,306550.7896,2011
西班牙, ,295250.252,2012
西班牙, ,317833.3218,2013
西班牙, ,324533,2014
西班牙, ,282273.6439,2015
西班牙, ,289981.1318,2016
西班牙, ,319531.1047,2017
西班牙, ,345165.5899,2018
Sri Lanka, ,1912.16,1990
Sri Lanka, ,1986.66,1991
Sri Lanka, ,2455.19,1992
Sri Lanka, ,2858.69,1993
Sri Lanka, ,3207.7,1994
Sri Lanka, ,3797.79,1995
Sri Lanka, ,4095.13,1996
Sri Lanka, ,4638.75,1997
Sri Lanka, ,4809.12,1998
Sri Lanka, ,4594.06,1999
Sri Lanka, ,5430.17,2000
Sri Lanka, ,4816,2001
Sri Lanka, ,4699.06,2002
Sri Lanka, ,5125.15,2003
Sri Lanka, ,5756.9,2004
Sri Lanka, ,6346.79,2005
Sri Lanka, ,6885.53,2006
Sri Lanka, ,7740.09,2007
Sri Lanka, ,8452.1,2008
Sri Lanka, ,7345,2009
Sri Lanka, ,8602.1,2010
Sri Lanka, ,10236,2011
Sri Lanka, ,9380,2012
Sri Lanka, ,10208.4,2013
Sri Lanka, ,11297.7,2014
Sri Lanka, ,10504.9,2015
Sri Lanka, ,10309.7,2016
Sri Lanka, ,11360.4,2017
Sri Lanka, ,11900,2018
Sudan, ,374.1,1990
Sudan, ,305,1991
Sudan, ,319.3,1992
Sudan, ,417.3,1993
Sudan, ,502.6,1994
Sudan, ,555.6,1995
Sudan, ,620.3,1996
Sudan, ,594.2,1997
Sudan, ,595.75,1998
Sudan, ,780,1999
Sudan, ,1806.7,2000
Sudan, ,1699,2001
Sudan, ,1949,2002
Sudan, ,2542,2003
Sudan, ,3778,2004
Sudan, ,4824,2005
Sudan, ,5657,2006
Sudan, ,8879.25,2007
Sudan, ,11670.524,2008
Sudan, ,8257,2009
Sudan, ,11404,2010
Sudan, ,10193.432,2011
Sudan, ,4066.499,2012
Sudan, ,4789.732,2013
Sudan, ,4350.21,2014
Sudan, ,3169.011,2015
Sudan, ,3093.639,2016
Sudan, ,4100.381,2017
Sudan, ,3484.682,2018
Suriname, ,472,1990
Suriname, ,359,1991
Suriname, ,391,1992
Suriname, ,326,1993
Suriname, ,270.529,1994
Suriname, ,476.591,1995
Suriname, ,536.634,1996
Suriname, ,563.793,1997
Suriname, ,344.786,1998
Suriname, ,350.852,1999
Suriname, ,396.24,2000
Suriname, ,403,2001
Suriname, ,469,2002
Suriname, ,638,2003
Suriname, ,874,2004
Suriname, ,997,2005
Suriname, ,1175,2006
Suriname, ,1359,2007
Suriname, ,1743,2008
Suriname, ,1401.839,2009
Suriname, ,2025.567,2010
Suriname, ,2466.872,2011
Suriname, ,2694.8,2012
Suriname, ,2416.2,2013
Suriname, ,2112.757057,2014
Suriname, ,1652.3,2015
Suriname, ,1438.7,2016
Suriname, ,2034.5,2017
Suriname, ,2100,2018
Sweden, ,57540,1990
Sweden, ,55217,1991
Sweden, ,56118,1992
Sweden, ,49934,1993
Sweden, ,65822,1994
Sweden, ,80440,1995
Sweden, ,84916,1996
Sweden, ,82757,1997
Sweden, ,84767.365,1998
Sweden, ,84889.21618,1999
Sweden, ,87132.46488,2000
Sweden, ,75644.87883,2001
Sweden, ,81499.068,2002
Sweden, ,102104.1638,2003
Sweden, ,123266.7318,2004
Sweden, ,130961.9404,2005
Sweden, ,147792.8216,2006
Sweden, ,168817.0201,2007
Sweden, ,183327.2765,2008
Sweden, ,130780.729,2009
Sweden, ,158549.3728,2010
Sweden, ,186963.204,2011
Sweden, ,172344.7422,2012
Sweden, ,167549.6429,2013
Sweden, ,164645,2014
Sweden, ,140023.5247,2015
Sweden, ,139290.657,2016
Sweden, ,153109.5086,2017
Sweden, ,165970.6922,2018
Switzerland, ,63784,1990
Switzerland, ,61517,1991
Switzerland, ,65678,1992
Switzerland, ,63185,1993
Switzerland, ,70360,1994
Switzerland, ,81641,1995
Switzerland, ,79747,1996
Switzerland, ,76150,1997
Switzerland, ,78856,1998
Switzerland, ,80300,1999
Switzerland, ,80500,2000
Switzerland, ,82144,2001
Switzerland, ,91699,2002
Switzerland, ,104822,2003
Switzerland, ,122844,2004
Switzerland, ,130929.632,2005
Switzerland, ,147856.286,2006
Switzerland, ,172078.12,2007
Switzerland, ,200758.777,2008
Switzerland, ,172474.146,2009
Switzerland, ,195609.28,2010
Switzerland, ,234819.262,2011
Switzerland, ,312464.102,2012
Switzerland, ,357851.7865,2013
Switzerland, ,311204,2014
Switzerland, ,289819.3466,2015
Switzerland, ,302849.2977,2016
Switzerland, ,299559.4128,2017
Switzerland, ,310809.0291,2018
Syrian Arab Republic, ,4212,1990
Syrian Arab Republic, ,3429,1991
Syrian Arab Republic, ,3093,1992
Syrian Arab Republic, ,3146,1993
Syrian Arab Republic, ,3047,1994
Syrian Arab Republic, ,3563,1995
Syrian Arab Republic, ,3999,1996
Syrian Arab Republic, ,3916,1997
Syrian Arab Republic, ,2890,1998
Syrian Arab Republic, ,3464,1999
Syrian Arab Republic, ,4634,2000
Syrian Arab Republic, ,5248,2001
Syrian Arab Republic, ,6536.363,2002
Syrian Arab Republic, ,5730.663,2003
Syrian Arab Republic, ,7378,2004
Syrian Arab Republic, ,8708,2005
Syrian Arab Republic, ,10919.371,2006
Syrian Arab Republic, ,11545.71,2007
Syrian Arab Republic, ,15410,2008
Syrian Arab Republic, ,10855.12,2009
Syrian Arab Republic, ,12796.108,2010
Syrian Arab Republic, ,11000,2011
Syrian Arab Republic, ,4000,2012
Syrian Arab Republic, ,3000,2013
Syrian Arab Republic, ,2300,2014
Syrian Arab Republic, ,1600,2015
Syrian Arab Republic, ,1700,2016
Syrian Arab Republic, ,1800,2017
Syrian Arab Republic, ,2000,2018
Tajikistan, ,111,1992
Tajikistan, ,350,1993
Tajikistan, ,490,1994
Tajikistan, ,750,1995
Tajikistan, ,770,1996
Tajikistan, ,745,1997
Tajikistan, ,595,1998
Tajikistan, ,690,1999
Tajikistan, ,785,2000
Tajikistan, ,650,2001
Tajikistan, ,738,2002
Tajikistan, ,797,2003
Tajikistan, ,914.9,2004
Tajikistan, ,909,2005
Tajikistan, ,1399,2006
Tajikistan, ,1468,2007
Tajikistan, ,1408.7,2008
Tajikistan, ,1010.3,2009
Tajikistan, ,1195.3,2010
Tajikistan, ,1256.8,2011
Tajikistan, ,1359.7,2012
Tajikistan, ,1161.8,2013
Tajikistan, ,977.3,2014
Tajikistan, ,890.6,2015
Tajikistan, ,899,2016
Tajikistan, ,1198,2017
Tajikistan, ,1208.782,2018
Tanzania, ,331,1990
Tanzania, ,342,1991
Tanzania, ,416,1992
Tanzania, ,450,1993
Tanzania, ,519,1994
Tanzania, ,682,1995
Tanzania, ,784,1996
Tanzania, ,753,1997
Tanzania, ,589,1998
Tanzania, ,543,1999
Tanzania, ,733.7,2000
Tanzania, ,851.3,2001
Tanzania, ,979.6,2002
Tanzania, ,1216.1,2003
Tanzania, ,1479.1,2004
Tanzania, ,1679.1,2005
Tanzania, ,1864.681,2006
Tanzania, ,2139.347,2007
Tanzania, ,3121.079,2008
Tanzania, ,2982.405,2009
Tanzania, ,4050.546,2010
Tanzania, ,4734.96,2011
Tanzania, ,5075.02,2012
Tanzania, ,4558.53,2013
Tanzania, ,4627.5,2014
Tanzania, ,4889.7,2015
Tanzania, ,5146.3,2016
Tanzania, ,4392.9,2017
Tanzania, ,3853.034542,2018
Thailand, ,23068.3,1990
Thailand, ,28428.2,1991
Thailand, ,32472.4,1992
Thailand, ,36969.3,1993
Thailand, ,45261.2,1994
Thailand, ,56439.4,1995
Thailand, ,55720.7,1996
Thailand, ,57344.8,1997
Thailand, ,54477,1998
Thailand, ,58472.8,1999
Thailand, ,68962.5,2000
Thailand, ,64968,2001
Thailand, ,68108,2002
Thailand, ,80323.6,2003
Thailand, ,96248.2,2004
Thailand, ,110936.42,2005
Thailand, ,129721.71,2006
Thailand, ,153867.44,2007
Thailand, ,177777.63,2008
Thailand, ,152422.24,2009
Thailand, ,193305.55,2010
Thailand, ,222575.75,2011
Thailand, ,229105.65,2012
Thailand, ,228504.9,2013
Thailand, ,227462,2014
Thailand, ,214309.59,2015
Thailand, ,215387.53,2016
Thailand, ,236634.66,2017
Thailand, ,252106.41,2018
The Gambia, ,30.7884,1990
The Gambia, ,38.4758,1991
The Gambia, ,57.2927,1992
The Gambia, ,66.8629,1993
The Gambia, ,35.1882,1994
The Gambia, ,16.3558,1995
The Gambia, ,21.348,1996
The Gambia, ,14.7815,1997
The Gambia, ,21.0795,1998
The Gambia, ,12,1999
The Gambia, ,16.13,2000
The Gambia, ,8.832,2001
The Gambia, ,17.385,2002
The Gambia, ,4.69,2003
The Gambia, ,18.083,2004
The Gambia, ,7.463,2005
The Gambia, ,11.463,2006
The Gambia, ,13.337,2007
The Gambia, ,13.67,2008
The Gambia, ,65.919,2009
The Gambia, ,68.291,2010
The Gambia, ,94.913,2011
The Gambia, ,118.848,2012
The Gambia, ,106.204,2013
The Gambia, ,104,2014
The Gambia, ,90.120904,2015
The Gambia, ,94.014948,2016
The Gambia, ,105.8954439,2017
The Gambia, ,152.7852124,2018
Timor-Leste, ,8,2003
Timor-Leste, ,7.336,2004
Timor-Leste, ,8.086,2005
Timor-Leste, ,8.444,2006
Timor-Leste, ,8.367,2007
Timor-Leste, ,12.999,2008
Timor-Leste, ,8.49,2009
Timor-Leste, ,16.395,2010
Timor-Leste, ,13.202,2011
Timor-Leste, ,30.793,2012
Timor-Leste, ,17.67,2013
Timor-Leste, ,15.482722,2014
Timor-Leste, ,18.048,2015
Timor-Leste, ,20.045,2016
Timor-Leste, ,23.478,2017
Timor-Leste, ,46.783,2018
Togo, ,268,1990
Togo, ,253,1991
Togo, ,275,1992
Togo, ,136,1993
Togo, ,328,1994
Togo, ,378,1995
Togo, ,441,1996
Togo, ,424,1997
Togo, ,420,1998
Togo, ,391,1999
Togo, ,363,2000
Togo, ,357,2001
Togo, ,427,2002
Togo, ,598,2003
Togo, ,601,2004
Togo, ,660.135,2005
Togo, ,630.343,2006
Togo, ,676.8940904,2007
Togo, ,852.6032536,2008
Togo, ,903.026,2009
Togo, ,976.2213872,2010
Togo, ,1178.724,2011
Togo, ,1313.741,2012
Togo, ,1521.942,2013
Togo, ,1324.11,2014
Togo, ,1010.56725,2015
Togo, ,1035.736449,2016
Togo, ,1037.323622,2017
Togo, ,1104.824107,2018
Tonga, ,11.2425,1990
Tonga, ,13.3961,1991
Tonga, ,12.1995,1992
Tonga, ,15.8121,1993
Tonga, ,13.7623,1994
Tonga, ,14.0727,1995
Tonga, ,11.3839,1996
Tonga, ,9.97278,1997
Tonga, ,7.24617,1998
Tonga, ,12.2168,1999
Tonga, ,8.77155,2000
Tonga, ,6.72,2001
Tonga, ,14.545,2002
Tonga, ,17.546,2003
Tonga, ,14.959,2004
Tonga, ,9.976,2005
Tonga, ,9.54,2006
Tonga, ,8.481,2007
Tonga, ,9.292,2008
Tonga, ,7.844,2009
Tonga, ,8.255,2010
Tonga, ,14.392,2011
Tonga, ,15.583,2012
Tonga, ,17.156,2013
Tonga, ,18.955,2014
Tonga, ,17.701,2015
Tonga, ,21.457,2016
Tonga, ,18.866,2017
Tonga, ,15,2018
Trinidad and Tobago, ,1960.16,1990
Trinidad and Tobago, ,1985.04,1991
Trinidad and Tobago, ,1691.36,1992
Trinidad and Tobago, ,1662.09,1993
Trinidad and Tobago, ,1867.64,1994
Trinidad and Tobago, ,2454.33,1995
Trinidad and Tobago, ,2499.69,1996
Trinidad and Tobago, ,2543.1,1997
Trinidad and Tobago, ,2257.82,1998
Trinidad and Tobago, ,2803.99,1999
Trinidad and Tobago, ,4274,2000
Trinidad and Tobago, ,4280,2001
Trinidad and Tobago, ,3880,2002
Trinidad and Tobago, ,5177.61,2003
Trinidad and Tobago, ,6517.202,2004
Trinidad and Tobago, ,9941.665,2005
Trinidad and Tobago, ,14154.7,2006
Trinidad and Tobago, ,13396.245,2007
Trinidad and Tobago, ,18650.425,2008
Trinidad and Tobago, ,9125.971,2009
Trinidad and Tobago, ,10981.679,2010
Trinidad and Tobago, ,14943.9,2011
Trinidad and Tobago, ,12983.38,2012
Trinidad and Tobago, ,18744.8,2013
Trinidad and Tobago, ,14530.40161,2014
Trinidad and Tobago, ,10804,2015
Trinidad and Tobago, ,7632,2016
Trinidad and Tobago, ,8863,2017
Trinidad and Tobago, ,10075,2018
Tunisia, ,3526,1990
Tunisia, ,3699,1991
Tunisia, ,4019,1992
Tunisia, ,3802,1993
Tunisia, ,4657,1994
Tunisia, ,5475,1995
Tunisia, ,5516,1996
Tunisia, ,5559,1997
Tunisia, ,5738,1998
Tunisia, ,5872,1999
Tunisia, ,5850,2000
Tunisia, ,6631,2001
Tunisia, ,6874.28,2002
Tunisia, ,8026.8,2003
Tunisia, ,9684.81,2004
Tunisia, ,10493.6,2005
Tunisia, ,11694.351,2006
Tunisia, ,15165.396,2007
Tunisia, ,19319.957,2008
Tunisia, ,14445.136,2009
Tunisia, ,16426.557,2010
Tunisia, ,17846.965,2011
Tunisia, ,17007.446,2012
Tunisia, ,17060.55709,2013
Tunisia, ,16755.61324,2014
Tunisia, ,14073.43245,2015
Tunisia, ,13571.99836,2016
Tunisia, ,14203.94286,2017
Tunisia, ,15534.11508,2018
Turkey, ,12959.3,1990
Turkey, ,13594.5,1991
Turkey, ,14715.6,1992
Turkey, ,15342.7,1993
Turkey, ,18106.1,1994
Turkey, ,21599.3,1995
Turkey, ,23245,1996
Turkey, ,26260,1997
Turkey, ,26881,1998
Turkey, ,26587,1999
Turkey, ,27774.9,2000
Turkey, ,31334,2001
Turkey, ,36059,2002
Turkey, ,47253,2003
Turkey, ,63167,2004
Turkey, ,73476,2005
Turkey, ,85535,2006
Turkey, ,107271.75,2007
Turkey, ,132027.196,2008
Turkey, ,102142.613,2009
Turkey, ,113883.2192,2010
Turkey, ,134906.869,2011
Turkey, ,152461.737,2012
Turkey, ,151802.637,2013
Turkey, ,157610,2014
Turkey, ,143838.8714,2015
Turkey, ,142529.5838,2016
Turkey, ,156992.9404,2017
Turkey, ,167967.2187,2018
Turkmenistan, ,900,1992
Turkmenistan, ,1000,1993
Turkmenistan, ,2145,1994
Turkmenistan, ,1880,1995
Turkmenistan, ,1695,1996
Turkmenistan, ,1000,1997
Turkmenistan, ,590,1998
Turkmenistan, ,1187,1999
Turkmenistan, ,2506,2000
Turkmenistan, ,2700,2001
Turkmenistan, ,2850,2002
Turkmenistan, ,3632,2003
Turkmenistan, ,3870,2004
Turkmenistan, ,4944,2005
Turkmenistan, ,7156,2006
Turkmenistan, ,8932.1,2007
Turkmenistan, ,11944.7,2008
Turkmenistan, ,5000,2009
Turkmenistan, ,6500,2010
Turkmenistan, ,13000,2011
Turkmenistan, ,16500,2012
Turkmenistan, ,16800,2013
